LAMMPS data file via vdw_self_gen.py, on 2017-11-08 23:50:26.840847

2000 atoms
5 atom types
1900 bonds
6 bond types
3600 angles
10 angle types
4500 dihedrals
9 dihedral types

-34.1838875899413139  34.1838875899413068 xlo xhi
-34.1838875899413139  34.1838875899413068 ylo yhi
-34.1838875899413139  34.1838875899413068 zlo zhi

Masses

1  1.007940
2  1.007940
3  12.011000
4  12.011000
5  12.011000

Bond Coeffs

1  367.938739   1.093271   
2  359.363093   1.095524   
3  357.824476   1.096575   
4  294.361657   1.526147   
5  289.824065   1.525767   
6  290.240535   1.525287   

Angle Coeffs

1  41.962066    107.495171 
2  43.224241    110.873631 
3  43.018815    106.054406 
4  45.222414    109.693614 
5  44.210074    109.051048 
6  43.277297    105.989161 
7  43.611988    109.344547 
8  43.593593    109.339475 
9  53.738406    113.005696 
10  50.618101    113.405649 

Atoms

89        4    2   -0.0031840000000000  -0.1209721207254082  -1.5405396023799209   11.4115084418185813 0 0 0
90        4    5    0.0063680000000000  -0.3851889011860068   0.5975231647235262   11.6814967518413937 0 0 0
91        4    2   -0.0031840000000000   1.4194822727950576  -0.5984392714348530   11.5175985733892574 0 0 0
92        4    2   -0.0031840000000000  -1.4194810837457168   0.5984411175834186   11.2716602416834828 0 0 0
93        4    2   -0.0031840000000000   0.1209648453820673   1.5405361311162107   11.3777500918591343 0 0 0
94        4    4    0.0387310000000000  -0.4478625158548046   0.5276987801568759   13.2116557607826994 0 0 0
95        4    2   -0.0031840000000000  -0.9561740926896878  -0.4111267125194629   13.5225034652243750 0 0 0
96        4    3   -0.1049480000000000  -1.2139451727731789   1.7155995746623305   13.7865279115972950 0 0 0
97        4    2   -0.0031840000000000   0.5829715940921054   0.5301840585400610   13.6285076790478268 0 0 0
98        4    1    0.0241950000000000  -2.2564633992167629   1.7249716143091192   13.4028986908570289 0 0 0
99        4    1    0.0241950000000000  -0.7142109559274558   2.6681712707002347   13.5091133238030281 0 0 0
100       4    1    0.0241950000000000  -1.2433418257363555   1.6389687631421404   14.8938766919823760 0 0 0
101       5    3   -0.1049480000000000   1.5470966771205661   8.6119537108240003  -0.0364388883324537  0 0 0
102       5    4    0.0387310000000000   0.7693231881471858   9.7312681994913408   0.6496167944729205  0 0 0
103       5    1    0.0241950000000000   1.8075097144846848   7.8295779005907375   0.7072215902682610  0 0 0
104       5    1    0.0241950000000000   2.4857582144121442   9.0087954784742301  -0.4786328969504516  0 0 0
105       5    1    0.0241950000000000   0.9325310258058159   8.1499480824618971  -0.8382888282749651  0 0 0
106       5    2   -0.0031840000000000   1.3980719028098689   10.1600789972813335  1.4602875131427999  0 0 0
107       5    2   -0.0031840000000000  -0.1520230005376304   9.3029634866026889   1.1013570211666954  0 0 0
108       5    5    0.0063680000000000   0.3905994314028711   10.8333196496025437 -0.3464961191494527  0 0 0
109       5    2   -0.0031840000000000   1.3165106234549304   11.2545104656571802 -0.7970871652255666  0 0 0
110       5    5    0.0063680000000000  -0.3906016498776208   11.9559384907311053  0.3464962390691307  0 0 0
111       5    2   -0.0031840000000000  -0.2348972345343132   10.3966688419860187 -1.1563214828602395  0 0 0
112       5    2   -0.0031840000000000   0.2348950160595633   12.3925892983476338  1.1563216027799104  0 0 0
113       5    2   -0.0031840000000000  -1.3165042938017906   11.5347525773348103  0.7970889861598583  0 0 0
114       5    4    0.0387310000000000  -0.7693254066219343   13.0579899408423099 -0.6496166745532496  0 0 0
115       5    2   -0.0031840000000000   0.1520258705546095   13.4862873780199077 -1.1013615024730044  0 0 0
116       5    3   -0.1049480000000000  -1.5470988955953178   14.1773044295096469  0.0364390082521303  0 0 0
117       5    2   -0.0031840000000000  -1.3980741212846195   12.6291791430523155 -1.4602873932231222  0 0 0
118       5    1    0.0241950000000000  -0.9325332442805658   14.6393100578717572  0.8382889481946396  0 0 0
119       5    1    0.0241950000000000  -2.4857518847590057   13.7804675645177603  0.4786347178847399  0 0 0
120       5    1    0.0241950000000000  -1.8075119329594360   14.9596802397429105 -0.7072214703485834  0 0 0
121       6    3   -0.1049480000000000  -9.8076659505034822  -13.6118546471640993 -13.0388851795494833 0 0 0
122       6    4    0.0387310000000000  -9.9083115074048962  -12.3068390980225537 -12.2544912651322431 0 0 0
123       6    1    0.0241950000000000  -8.7576978320368415  -13.7713273840862875 -13.3630659351198506 0 0 0
124       6    1    0.0241950000000000  -10.4559161315680988 -13.5716631824571348 -13.9401402823446929 0 0 0
125       6    1    0.0241950000000000  -10.1178834867872602 -14.4689749731602095 -12.4038943972964368 0 0 0
126       6    2   -0.0031840000000000  -9.5716221835655357  -11.4704714494234956 -12.9052754968016039 0 0 0
127       6    2   -0.0031840000000000  -9.2342710538361299  -12.3659736767814987 -11.3721276623879870 0 0 0
128       6    5    0.0063680000000000  -11.3461241667502737 -12.0505744331529403 -11.7884298985018088 0 0 0
129       6    2   -0.0031840000000000  -12.0151667062539200 -11.9963442997008514 -12.6756653254659746 0 0 0
130       6    5    0.0063680000000000  -11.4431338431163656 -10.7386840843100977 -11.0008262953457887 0 0 0
131       6    2   -0.0031840000000000  -11.6775296067329233 -12.8926050088234430 -11.1412189046320247 0 0 0
132       6    2   -0.0031840000000000  -11.1117284031337231 -9.8966535086395986  -11.6480372892155728 0 0 0
133       6    2   -0.0031840000000000  -10.7740934910892587 -10.7929093119031272 -10.1135993032789688 0 0 0
134       6    4    0.0387310000000000  -12.8809465024617484 -10.4824194194404878 -10.5347649287153562 0 0 0
135       6    2   -0.0031840000000000  -13.5549864153531061 -10.4232934107113362 -11.4171336561310355 0 0 0
136       6    3   -0.1049480000000000  -12.9815920593631571 -9.1774038702989422  -9.7503710142981124  0 0 0
137       6    2   -0.0031840000000000  -13.2176358263011036 -11.3187870680395442 -9.8839806970459936  0 0 0
138       6    1    0.0241950000000000  -12.6713745230793862 -8.3202835443028267  -10.3853617965511607 0 0 0
139       6    1    0.0241950000000000  -12.3333440657750835 -9.2175904291468456  -8.8491243464002487  0 0 0
140       6    1    0.0241950000000000  -14.0315601778297978 -9.0179311333767522  -9.4261902587277451  0 0 0
141       7    3   -0.1049480000000000  -25.2185164160195860  9.3402457559141610  -22.9170586977066471 0 0 0
142       7    4    0.0387310000000000  -24.5118101538122346  10.6415091180339818 -23.2854998001389575 0 0 0
143       7    1    0.0241950000000000  -26.2052086149007977  9.2958960242639570  -23.4244336792237924 0 0 0
144       7    1    0.0241950000000000  -25.3803425219975907  9.2861162384456257  -21.8193398274294594 0 0 0
145       7    1    0.0241950000000000  -24.6128068935395454  8.4669206150232821  -23.2403583099317750 0 0 0
146       7    2   -0.0031840000000000  -25.1488381396549379  11.4969357953827789 -22.9711254921346466 0 0 0
147       7    2   -0.0031840000000000  -24.3828504757921394  10.6793922233271825 -24.3892784150243465 0 0 0
148       7    5    0.0063680000000000  -23.1426629961963677  10.7403398651102489 -22.6029614762883995 0 0 0
149       7    2   -0.0031840000000000  -23.2789188146455004  10.6980574171037386 -21.4996065576745679 0 0 0
150       7    5    0.0063680000000000  -22.4358525409647029  12.0489184962709484 -22.9755571644609731 0 0 0
151       7    2   -0.0031840000000000  -22.5122825182711352  9.8798214213162101  -22.9189608236627969 0 0 0
152       7    2   -0.0031840000000000  -23.0662330188899318  12.9094369400649835 -22.6595578170865721 0 0 0
153       7    2   -0.0031840000000000  -22.2996007013485347  12.0912053831819506 -24.0789040540639654 0 0 0
154       7    4    0.0387310000000000  -21.0667053833488360  12.1477492433472118 -22.2930188406104115 0 0 0
155       7    2   -0.0031840000000000  -21.1956695979764582  12.1098575793751895 -21.1892377421371201 0 0 0
156       7    3   -0.1049480000000000  -20.3599991211414846  13.4490126054670345 -22.6614599430427290 0 0 0
157       7    2   -0.0031840000000000  -20.4296773975061363  11.2923225659984183 -22.6073931486147295 0 0 0
158       7    1    0.0241950000000000  -20.9657086436215216  14.3223377463579169 -22.3381603308175940 0 0 0
159       7    1    0.0241950000000000  -20.1981769939964444  13.5031465618400635 -23.7591707843090703 0 0 0
160       7    1    0.0241950000000000  -19.3733069222602730  13.4933623371172402 -22.1540849615255837 0 0 0
161       8    3   -0.1049480000000000  -2.9385003589749052  -0.3633100785215728  -23.9603007526861553 0 0 0
162       8    4    0.0387310000000000  -1.8933581066260345   0.3262962372575038  -23.0881827983974368 0 0 0
163       8    1    0.0241950000000000  -3.9183571213631585   0.1447949089850609  -23.8391900067842997 0 0 0
164       8    1    0.0241950000000000  -3.0501867740964310  -1.4272398006071048  -23.6608277112612058 0 0 0
165       8    1    0.0241950000000000  -2.6422283609451149  -0.3141984978272870  -25.0298401032596338 0 0 0
166       8    2   -0.0031840000000000  -2.2253159069596178   0.2818625515718690  -22.0278902317093177 0 0 0
167       8    2   -0.0031840000000000  -1.8181803127121239   1.3926593809724912  -23.3941417889967269 0 0 0
168       8    5    0.0063680000000000  -0.5236110508374190  -0.3478059135108192  -23.2280731582794893 0 0 0
169       8    2   -0.0031840000000000  -0.6070830890672430  -1.4147329269068336  -22.9240259632264518 0 0 0
170       8    5    0.0063680000000000   0.5236121316013982   0.3478076438897552  -22.3504445435891803 0 0 0
171       8    2   -0.0031840000000000  -0.1996028005950892  -0.3029950764618721  -24.2914347003985753 0 0 0
172       8    2   -0.0031840000000000   0.1996038813590709   0.3029968068408033  -21.2870830014700978 0 0 0
173       8    2   -0.0031840000000000   0.6070821483605982   1.4147283040461271  -22.6544842854548172 0 0 0
174       8    4    0.0387310000000000   1.8933591873900131  -0.3262945068785723  -22.4903349034712363 0 0 0
175       8    2   -0.0031840000000000   1.8181746287775635  -1.3926622479036450  -22.1843816664441889 0 0 0
176       8    3   -0.1049480000000000   2.9385014397388840   0.3633118089005114  -21.6182169491825178 0 0 0
177       8    2   -0.0031840000000000   2.2253169877235930  -0.2818608211929295  -23.5506274701593554 0 0 0
178       8    1    0.0241950000000000   2.6422294417090986   0.3142002282062198  -20.5486775986090358 0 0 0
179       8    1    0.0241950000000000   3.0501858333897856   1.4272351777463939  -21.9176825374200632 0 0 0
180       8    1    0.0241950000000000   3.9183582021271377  -0.1447931786061217  -21.7393276950843699 0 0 0
181       9    3   -0.1049480000000000  -12.7719909056356702 -25.1206619885153586 -1.6749778443738421  0 0 0
182       9    4    0.0387310000000000  -11.5655993082638080 -24.3469964559056464 -1.1510218519066335  0 0 0
183       9    1    0.0241950000000000  -12.4267259336380693 -25.9604553983848341 -2.3141154615982575  0 0 0
184       9    1    0.0241950000000000  -13.4229759230392709 -24.4560330377954358 -2.2820950294221412  0 0 0
185       9    1    0.0241950000000000  -13.3611933231573214 -25.5359804266476331 -0.8297236975434326  0 0 0
186       9    2   -0.0031840000000000  -10.9830022065284254 -23.9622014639328107 -2.0164143014936169  0 0 0
187       9    2   -0.0031840000000000  -10.9213440950719463 -25.0399711151643274 -0.5669719389707328  0 0 0
188       9    5    0.0063680000000000  -12.0019901614914222 -23.1766338015615538 -0.2621999913316873  0 0 0
189       9    2   -0.0031840000000000  -12.6489103654589350 -22.4897336645538104 -0.8516132431146564  0 0 0
190       9    5    0.0063680000000000  -10.7872673261695091 -22.4018837188929751  0.2622018995425971  0 0 0
191       9    2   -0.0031840000000000  -12.5871998902655182 -23.5684163590595226  0.5990567227718971  0 0 0
192       9    2   -0.0031840000000000  -10.2020575973954166 -22.0101011613950064 -0.5990548145609850  0 0 0
193       9    2   -0.0031840000000000  -10.1403476606307148 -23.0887776894291896  0.8516072973633022  0 0 0
194       9    4    0.0387310000000000  -11.2236581793971286 -21.2315210645488825  1.1510237601175435  0 0 0
195       9    2   -0.0031840000000000  -11.8679213720643197 -20.5385513995721034  0.5669704729970579  0 0 0
196       9    3   -0.1049480000000000  -10.0172665820252593 -20.4578555319391739  1.6749797525847541  0 0 0
197       9    2   -0.0031840000000000  -11.8062552811325041 -21.6163160565217254  2.0164162097045266  0 0 0
198       9    1    0.0241950000000000  -9.4280641645036098  -20.0425370938068923  0.8297256057543450  0 0 0
199       9    1    0.0241950000000000  -9.3662821030503824  -21.1224783161875607  2.2820890836707859  0 0 0
200       9    1    0.0241950000000000  -10.3625315540228584 -19.6180621220696949  2.3141173698091695  0 0 0
201       10   3   -0.1049480000000000  -20.5966752973489662  10.5192486363194266  20.6528111034420050 0 0 0
202       10   4    0.0387310000000000  -21.0498549147096199  10.9428536445068474  22.0469617251638432 0 0 0
203       10   1    0.0241950000000000  -19.4987444631700129  10.3534004697367585  20.6526242872464358 0 0 0
204       10   1    0.0241950000000000  -20.8368618505138308  11.3110099977241791  19.9115090208432335 0 0 0
205       10   1    0.0241950000000000  -21.0990783932648327  9.5746194930133051   20.3538623161374090 0 0 0
206       10   2   -0.0031840000000000  -20.5161079744114012  11.8765845407700432  22.3291876589222795 0 0 0
207       10   2   -0.0031840000000000  -20.7777955621168360  10.1436956689529616  22.7706489488146531 0 0 0
208       10   5    0.0063680000000000  -22.5635691553111570  11.1819371948960988  22.0881718335520958 0 0 0
209       10   2   -0.0031840000000000  -22.8289252441706338  11.9795970385287038  21.3594260274844316 0 0 0
210       10   5    0.0063680000000000  -23.0149481440648849  11.6073195544739178  23.4903463794170797 0 0 0
211       10   2   -0.0031840000000000  -23.0908342714504755  10.2452403494233035  21.8012613186107522 0 0 0
212       10   2   -0.0031840000000000  -22.4876830279255664  12.5440163999467096  23.7772568943584233 0 0 0
213       10   2   -0.0031840000000000  -22.7495909188722152  10.8096693147495646  24.2190896411394405 0 0 0
214       10   4    0.0387310000000000  -24.5286623846664220  11.8464031048631675  23.5315564878053287 0 0 0
215       10   2   -0.0031840000000000  -24.8007188820493560  12.6455583118425405  22.8078600890375291 0 0 0
216       10   3   -0.1049480000000000  -24.9818420020270757  12.2700081130505865  24.9257071095271705 0 0 0
217       10   2   -0.0031840000000000  -25.0624093249646336  10.9126722085999681  23.2493305540468960 0 0 0
218       10   1    0.0241950000000000  -24.4794389061112092  13.2146372563567098  25.2246558968317700 0 0 0
219       10   1    0.0241950000000000  -24.7416543125290218  11.4782563555540911  25.6670066477806351 0 0 0
220       10   1    0.0241950000000000  -26.0797728362060255  12.4358562796332563  24.9258939257227432 0 0 0
221       11   3   -0.1049480000000000  -1.8706607872261460   20.2184154591143468  22.9610536413460267 0 0 0
222       11   4    0.0387310000000000  -1.1781887637101169   21.4433157700166532  23.5514523622110445 0 0 0
223       11   1    0.0241950000000000  -2.4639771499572025   19.7098391890009985  23.7499032069117284 0 0 0
224       11   1    0.0241950000000000  -1.1186162882402719   19.5031251026667505  22.5649561925810040 0 0 0
225       11   1    0.0241950000000000  -2.5554299713955761   20.5202160256409449  22.1400109816406037 0 0 0
226       11   2   -0.0031840000000000  -0.5174600075285335   21.1154032700745482  24.3834989737277681 0 0 0
227       11   2   -0.0031840000000000  -1.9513762510814696   22.1304430685962892  23.9594108696833530 0 0 0
228       11   5    0.0063680000000000  -0.3470405140339535   22.1743059111619623  22.4907752106193861 0 0 0
229       11   2   -0.0031840000000000   0.4216322063497349   21.4801475778580269  22.0845339188448548 0 0 0
230       11   5    0.0063680000000000   0.3470393499378912   23.4042127845380925  23.0877415628126954 0 0 0
231       11   2   -0.0031840000000000  -1.0134986963714534   22.4960470939239130  21.6600868038684915 0 0 0
232       11   2   -0.0031840000000000   1.0134975322753879   23.0824716017761418  23.9184299695635900 0 0 0
233       11   2   -0.0031840000000000  -0.4216253057178817   24.0983655734540747  23.4939849088329993 0 0 0
234       11   4    0.0387310000000000   1.1781875996140527   24.1352029256833980  22.0270644112210334 0 0 0
235       11   2   -0.0031840000000000   1.9513705984902439   23.4480676247632900  21.6191019268205125 0 0 0
236       11   3   -0.1049480000000000   1.8706596231300807   25.3601032365857080  22.6174631320860549 0 0 0
237       11   2   -0.0031840000000000   0.5174588434324632   24.4631154256255030  21.1950177997043170 0 0 0
238       11   1    0.0241950000000000   2.5554288072995117   25.0583026700591134  23.4385057917914779 0 0 0
239       11   1    0.0241950000000000   1.1186231888721279   26.0753880486453440  23.0135626350968465 0 0 0
240       11   1    0.0241950000000000   2.4639759858611376   25.8686795066990562  21.8286135665203567 0 0 0
241       12   3   -0.1049480000000000   0.0913906853823785  -21.1477082772344360  2.7267342627089168  0 0 0
242       12   4    0.0387310000000000  -0.1704511763830674  -22.4017749358313836  1.8977441663732031  0 0 0
243       12   1    0.0241950000000000  -0.1356541797411531  -21.3529006239010322  3.7941163386266772  0 0 0
244       12   1    0.0241950000000000  -0.5549149442681492  -20.3134758481526596  2.3796756239310386  0 0 0
245       12   1    0.0241950000000000   1.1566024000914177  -20.8440592095545085  2.6417359501154536  0 0 0
246       12   2   -0.0031840000000000  -1.2360957033697042  -22.6953837723464886  2.0185177306316002  0 0 0
247       12   2   -0.0031840000000000   0.4719701094042544  -23.2248972300332426  2.2800497238206971  0 0 0
248       12   5    0.0063680000000000   0.1321336402731542  -22.1582048081741938  0.4147384209554167  0 0 0
249       12   2   -0.0031840000000000  -0.5111363866695946  -21.3314126917935170  0.0400865844086895  0 0 0
250       12   5    0.0063680000000000  -0.1321319441519396  -23.4203134231845986 -0.4147386101943218  0 0 0
251       12   2   -0.0031840000000000   1.1983761400165938  -21.8613747709321089  0.3018402928410523  0 0 0
252       12   2   -0.0031840000000000  -1.1983744438953770  -23.7171434604266835 -0.3018404820799551  0 0 0
253       12   2   -0.0031840000000000   0.5111287274254757  -24.2471024542155860 -0.0400884934605477  0 0 0
254       12   4    0.0387310000000000   0.1704528725042836  -23.1767432955274053 -1.8977443556121063  0 0 0
255       12   2   -0.0031840000000000  -0.4719666637645388  -22.3536127243211453 -2.2800445810446868  0 0 0
256       12   3   -0.1049480000000000  -0.0913889892611619  -24.4308099541243564 -2.7267344519478205  0 0 0
257       12   2   -0.0031840000000000   1.2360973994909208  -22.8831344590123038 -2.0185179198704959  0 0 0
258       12   1    0.0241950000000000  -1.1566007039701998  -24.7344590218042875 -2.6417361393543599  0 0 0
259       12   1    0.0241950000000000   0.5549072850240266  -25.2650392978564398 -2.3796775329828974  0 0 0
260       12   1    0.0241950000000000   0.1356558758623674  -24.2256176074577638 -3.7941165278655777  0 0 0
261       13   3   -0.1049480000000000   12.0561212579331194 -0.7268712292536259  -25.8178232760860809 0 0 0
